Annual Distance (miles/vehicle),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDVs,7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDVs,9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aircraft,1037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rail,87159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ships,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbikes,4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
